"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/matrices/TOOL_GOVERNANCE_MATRIX.csv","Microsoft Graph","Microsoft Graph","4","conn.d_cabina_universal_root.microsoft_graph.1303|conn.d_cabina_universal_root.microsoft_graph.1304|conn.d_cabina_universal_root.microsoft_graph.1305|conn.d_cabina_universal_root.microsoft_graph.1326","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/matrices/USER_IDENTITY_GOVERNANCE_MATRIX.csv","Microsoft Graph","Microsoft Graph","5","conn.d_cabina_universal_root.microsoft_graph.1327|conn.d_cabina_universal_root.microsoft_graph.1328|conn.d_cabina_universal_root.microsoft_graph.1329|conn.d_cabina_universal_root.microsoft_graph.1331|conn.d_cabina_universal_root.microsoft_graph.1332","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/matrices/VALIDATION_COVERAGE_MATRIX.csv","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1336|conn.d_cabina_universal_root.microsoft_graph.1341","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/orders/ORDER_MICROSOFT_TEAMS_LIVE_READ_INVENTORY_20260602.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1375|conn.d_cabina_universal_root.microsoft_graph.1378","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/plugins/PLUGIN_USAGE_MATRIX.csv","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1404|conn.d_cabina_universal_root.microsoft_graph.1405","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-02_teams_cross_repo_lane_audit_readback.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.1516|conn.d_cabina_universal_root.microsoft_graph.1518|conn.d_cabina_universal_root.microsoft_graph.1524","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-02_teams_governance_readback.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.1528|conn.d_cabina_universal_root.microsoft_graph.1532|conn.d_cabina_universal_root.microsoft_graph.1535","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_cabina_full_live_global_canon_update_readback.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1583|conn.d_cabina_universal_root.microsoft_graph.1588","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_canon_patch_extended_reconciliation_readback.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1595|conn.d_cabina_universal_root.microsoft_graph.1599","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_change_aware_full_coverage_orchestrator_readback.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.1604|conn.d_cabina_universal_root.microsoft_graph.1605|conn.d_cabina_universal_root.microsoft_graph.1606","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_extended_fan_in_cabina_ecosystem_readback.md","Microsoft Graph","Microsoft Graph","6","conn.d_cabina_universal_root.microsoft_graph.1634|conn.d_cabina_universal_root.microsoft_graph.1637|conn.d_cabina_universal_root.microsoft_graph.1639|conn.d_cabina_universal_root.microsoft_graph.1645|conn.d_cabina_universal_root.microsoft_graph.1646|conn.d_cabina_universal_root.microsoft_graph.1647","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_extended_reconciliation_gap_analysis_readback.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.1663|conn.d_cabina_universal_root.microsoft_graph.1665|conn.d_cabina_universal_root.microsoft_graph.1668","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_live_delta_reconciliation_readback.md","Microsoft Graph","Microsoft Graph","7","conn.d_cabina_universal_root.microsoft_graph.1697|conn.d_cabina_universal_root.microsoft_graph.1698|conn.d_cabina_universal_root.microsoft_graph.1699|conn.d_cabina_universal_root.microsoft_graph.1702|conn.d_cabina_universal_root.microsoft_graph.1706|conn.d_cabina_universal_root.microsoft_graph.1707|conn.d_cabina_universal_root.microsoft_graph.1708","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_model_reconciliation_upgrade_integrated_readback.md","Microsoft Graph","Microsoft Graph","18","conn.d_cabina_universal_root.microsoft_graph.1710|conn.d_cabina_universal_root.microsoft_graph.1711|conn.d_cabina_universal_root.microsoft_graph.1712|conn.d_cabina_universal_root.microsoft_graph.1713|conn.d_cabina_universal_root.microsoft_graph.1714|conn.d_cabina_universal_root.microsoft_graph.1715|conn.d_cabina_universal_root.microsoft_graph.1716|conn.d_cabina_universal_root.microsoft_graph.1717|conn.d_cabina_universal_root.microsoft_graph.1720|conn.d_cabina_universal_root.microsoft_graph.1721|conn.d_cabina_universal_root.microsoft_graph.1722|conn.d_cabina_universal_root.microsoft_graph.1723|conn.d_cabina_universal_root.microsoft_graph.1724|conn.d_cabina_universal_root.microsoft_graph.1727|conn.d_cabina_universal_root.microsoft_graph.1734|conn.d_cabina_universal_root.microsoft_graph.1738|conn.d_cabina_universal_root.microsoft_graph.1739|conn.d_cabina_universal_root.microsoft_graph.1740","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_standard_agent_chain_activation.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1777|conn.d_cabina_universal_root.microsoft_graph.1779","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/readbacks/2026-06-03_sublevel_universe_repo_lane_chain_reconciliation_readback.md","Microsoft Graph","Microsoft Graph","5","conn.d_cabina_universal_root.microsoft_graph.1788|conn.d_cabina_universal_root.microsoft_graph.1789|conn.d_cabina_universal_root.microsoft_graph.1793|conn.d_cabina_universal_root.microsoft_graph.1794|conn.d_cabina_universal_root.microsoft_graph.1796","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/recipes/SOURCE_TGE_RUNTIME_tge_sdu_cn_court_order_adapter_short_json_prompt.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1812|conn.d_cabina_universal_root.microsoft_graph.1814","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/routing.json","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1856|conn.d_cabina_universal_root.microsoft_graph.1863","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/skills/SKILL_USAGE_MATRIX.csv","Microsoft Graph","Microsoft Graph","7","conn.d_cabina_universal_root.microsoft_graph.1898|conn.d_cabina_universal_root.microsoft_graph.1899|conn.d_cabina_universal_root.microsoft_graph.1900|conn.d_cabina_universal_root.microsoft_graph.1901|conn.d_cabina_universal_root.microsoft_graph.1907|conn.d_cabina_universal_root.microsoft_graph.1909|conn.d_cabina_universal_root.microsoft_graph.1915","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/skills/SUBSKILL_USAGE_MATRIX.csv","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.1928|conn.d_cabina_universal_root.microsoft_graph.1929|conn.d_cabina_universal_root.microsoft_graph.1938","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/tools/local_generate_agent_workpapers.ps1","Microsoft Graph","Microsoft Graph","4","conn.d_cabina_universal_root.microsoft_graph.2007|conn.d_cabina_universal_root.microsoft_graph.2010|conn.d_cabina_universal_root.microsoft_graph.2022|conn.d_cabina_universal_root.microsoft_graph.2025","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/tools/local_run_change_aware_full_coverage_orchestrator.ps1","Microsoft Graph","Microsoft Graph","25","conn.d_cabina_universal_root.microsoft_graph.2026|conn.d_cabina_universal_root.microsoft_graph.2027|conn.d_cabina_universal_root.microsoft_graph.2028|conn.d_cabina_universal_root.microsoft_graph.2029|conn.d_cabina_universal_root.microsoft_graph.2030|conn.d_cabina_universal_root.microsoft_graph.2031|conn.d_cabina_universal_root.microsoft_graph.2032|conn.d_cabina_universal_root.microsoft_graph.2033|conn.d_cabina_universal_root.microsoft_graph.2034|conn.d_cabina_universal_root.microsoft_graph.2035|conn.d_cabina_universal_root.microsoft_graph.2036|conn.d_cabina_universal_root.microsoft_graph.2037|conn.d_cabina_universal_root.microsoft_graph.2038|conn.d_cabina_universal_root.microsoft_graph.2039|conn.d_cabina_universal_root.microsoft_graph.2040|conn.d_cabina_universal_root.microsoft_graph.2041|conn.d_cabina_universal_root.microsoft_graph.2042|conn.d_cabina_universal_root.microsoft_graph.2044|conn.d_cabina_universal_root.microsoft_graph.2045|conn.d_cabina_universal_root.microsoft_graph.2046|conn.d_cabina_universal_root.microsoft_graph.2047|conn.d_cabina_universal_root.microsoft_graph.2048|conn.d_cabina_universal_root.microsoft_graph.2049|conn.d_cabina_universal_root.microsoft_graph.2050|conn.d_cabina_universal_root.microsoft_graph.2051","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/tools/local_validate_change_aware_full_coverage_orchestrator.ps1","Microsoft Graph","Microsoft Graph","4","conn.d_cabina_universal_root.microsoft_graph.2066|conn.d_cabina_universal_root.microsoft_graph.2067|conn.d_cabina_universal_root.microsoft_graph.2068|conn.d_cabina_universal_root.microsoft_graph.2069","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/tools/local_validate_user_identity_governance.ps1","Microsoft Graph","Microsoft Graph","6","conn.d_cabina_universal_root.microsoft_graph.2204|conn.d_cabina_universal_root.microsoft_graph.2205|conn.d_cabina_universal_root.microsoft_graph.2206|conn.d_cabina_universal_root.microsoft_graph.2207|conn.d_cabina_universal_root.microsoft_graph.2208|conn.d_cabina_universal_root.microsoft_graph.2212","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/tools/SOURCE_TCU_registry.tools.yaml","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.1980|conn.d_cabina_universal_root.microsoft_graph.1981","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/workpapers/rey.control_plane_orchestrator/README.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.2247|conn.d_cabina_universal_root.microsoft_graph.2248","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".agents/codex/workpapers/rey.repo_cartographer/README.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.2261|conn.d_cabina_universal_root.microsoft_graph.2262","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d",".github/workflows/cabina-validation.yml","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.2331|conn.d_cabina_universal_root.microsoft_graph.2332","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","02_AUTHORITY_CANON/CURRENT_STATE.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.2349|conn.d_cabina_universal_root.microsoft_graph.2376|conn.d_cabina_universal_root.microsoft_graph.2377","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","02_AUTHORITY_CANON/GOVERNED_ORDERS_INDEX.csv","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.2385|conn.d_cabina_universal_root.microsoft_graph.2386","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","02_AUTHORITY_CANON/POLICIES/EFIGUEROA_USER_GOVERNANCE_POLICY_20260602.md","Microsoft Graph","Microsoft Graph","2","conn.d_cabina_universal_root.microsoft_graph.2387|conn.d_cabina_universal_root.microsoft_graph.2389","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","02_AUTHORITY_CANON/POLICIES/TEAMS_GOVERNANCE_POLICY_20260602.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.2390|conn.d_cabina_universal_root.microsoft_graph.2394|conn.d_cabina_universal_root.microsoft_graph.2395","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","AGENTS.md","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.2414|conn.d_cabina_universal_root.microsoft_graph.2415|conn.d_cabina_universal_root.microsoft_graph.2430","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.microsoft_graph","universo-rey/cabina-universal-d","MANIFEST.yaml","Microsoft Graph","Microsoft Graph","3","conn.d_cabina_universal_root.microsoft_graph.2442|conn.d_cabina_universal_root.microsoft_graph.2453|conn.d_cabina_universal_root.microsoft_graph.2454","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents.json","OpenAI API","OpenAI API","29","conn.d_cabina_universal_root.openai_api.0444|conn.d_cabina_universal_root.openai_api.0445|conn.d_cabina_universal_root.openai_api.0446|conn.d_cabina_universal_root.openai_api.0447|conn.d_cabina_universal_root.openai_api.0452|conn.d_cabina_universal_root.openai_api.0453|conn.d_cabina_universal_root.openai_api.0454|conn.d_cabina_universal_root.openai_api.0455|conn.d_cabina_universal_root.openai_api.0456|conn.d_cabina_universal_root.openai_api.0457|conn.d_cabina_universal_root.openai_api.0458|conn.d_cabina_universal_root.openai_api.0459|conn.d_cabina_universal_root.openai_api.0461|conn.d_cabina_universal_root.openai_api.0462|conn.d_cabina_universal_root.openai_api.0463|conn.d_cabina_universal_root.openai_api.0470|conn.d_cabina_universal_root.openai_api.0473|conn.d_cabina_universal_root.openai_api.0475|conn.d_cabina_universal_root.openai_api.0478|conn.d_cabina_universal_root.openai_api.0481|conn.d_cabina_universal_root.openai_api.0482|conn.d_cabina_universal_root.openai_api.0486|conn.d_cabina_universal_root.openai_api.0487|conn.d_cabina_universal_root.openai_api.0489|conn.d_cabina_universal_root.openai_api.0490|conn.d_cabina_universal_root.openai_api.0491|conn.d_cabina_universal_root.openai_api.0492|conn.d_cabina_universal_root.openai_api.0496|conn.d_cabina_universal_root.openai_api.0497","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/03_CORTE_EJECUTORA/court.openai_dispatcher.md","OpenAI API","OpenAI API","6","conn.d_cabina_universal_root.openai_api.0520|conn.d_cabina_universal_root.openai_api.0521|conn.d_cabina_universal_root.openai_api.0522|conn.d_cabina_universal_root.openai_api.0523|conn.d_cabina_universal_root.openai_api.0524|conn.d_cabina_universal_root.openai_api.0525","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/03_CORTE_EJECUTORA/README.md","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0518|conn.d_cabina_universal_root.openai_api.0519","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/LEVELS.yaml","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0539|conn.d_cabina_universal_root.openai_api.0540","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/SOURCE_MODO_ON_FOUNDATION_agent_registry.yaml","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.0594|conn.d_cabina_universal_root.openai_api.0595|conn.d_cabina_universal_root.openai_api.0596","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/SOURCE_TCU_SDU_REPO_AGENT_COMMAND_MATRIX_CURRENT.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0608|conn.d_cabina_universal_root.openai_api.0610|conn.d_cabina_universal_root.openai_api.0613|conn.d_cabina_universal_root.openai_api.0614","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/SOURCE_TGE_RUNTIME_AGENT_CONTRACTS.md","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0617|conn.d_cabina_universal_root.openai_api.0619","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/agents/SUBAGENT_ALIAS_MAP.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0631|conn.d_cabina_universal_root.openai_api.0632","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/maps/CODEX_CLOUD_GOVERNED_LANE.md","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0674|conn.d_cabina_universal_root.openai_api.0675|conn.d_cabina_universal_root.openai_api.0677|conn.d_cabina_universal_root.openai_api.0680","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/maps/RUNTIME_PARALLEL_ACTIVATION.md","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.0688|conn.d_cabina_universal_root.openai_api.0691|conn.d_cabina_universal_root.openai_api.0692","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/maps/SOURCE_TCU_SDU_API_CAPABILITY_ROUTING_MATRIX.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0693|conn.d_cabina_universal_root.openai_api.0694","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/AGENT_DEFAULT_SKILL_ASSIGNMENT_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0731|conn.d_cabina_universal_root.openai_api.0732|conn.d_cabina_universal_root.openai_api.0733|conn.d_cabina_universal_root.openai_api.0743","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/AGENT_TOOL_RECIPE_SKILL_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0749|conn.d_cabina_universal_root.openai_api.0750|conn.d_cabina_universal_root.openai_api.0751|conn.d_cabina_universal_root.openai_api.0761","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/AGENT_WORKPAPERS_MATRIX.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0763|conn.d_cabina_universal_root.openai_api.0766","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/AGENTS_SDK_BASELINE_GATE_20260603.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0705|conn.d_cabina_universal_root.openai_api.0706","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/AUTONOMOUS_AGENT_EXECUTION_MATRIX_20260602.csv","OpenAI API","OpenAI API","28","conn.d_cabina_universal_root.openai_api.0767|conn.d_cabina_universal_root.openai_api.0768|conn.d_cabina_universal_root.openai_api.0769|conn.d_cabina_universal_root.openai_api.0770|conn.d_cabina_universal_root.openai_api.0772|conn.d_cabina_universal_root.openai_api.0773|conn.d_cabina_universal_root.openai_api.0774|conn.d_cabina_universal_root.openai_api.0775|conn.d_cabina_universal_root.openai_api.0776|conn.d_cabina_universal_root.openai_api.0777|conn.d_cabina_universal_root.openai_api.0779|conn.d_cabina_universal_root.openai_api.0780|conn.d_cabina_universal_root.openai_api.0781|conn.d_cabina_universal_root.openai_api.0782|conn.d_cabina_universal_root.openai_api.0783|conn.d_cabina_universal_root.openai_api.0784|conn.d_cabina_universal_root.openai_api.0785|conn.d_cabina_universal_root.openai_api.0786|conn.d_cabina_universal_root.openai_api.0787|conn.d_cabina_universal_root.openai_api.0788|conn.d_cabina_universal_root.openai_api.0789|conn.d_cabina_universal_root.openai_api.0790|conn.d_cabina_universal_root.openai_api.0791|conn.d_cabina_universal_root.openai_api.0792|conn.d_cabina_universal_root.openai_api.0793|conn.d_cabina_universal_root.openai_api.0794|conn.d_cabina_universal_root.openai_api.0795|conn.d_cabina_universal_root.openai_api.0796","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CABINA_CURRENT_STATE_REVIEW_20260603.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.0797|conn.d_cabina_universal_root.openai_api.0798|conn.d_cabina_universal_root.openai_api.0800","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CABINA_FULL_LIVE_GLOBAL_CANON_MATRIX_20260603.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.0801|conn.d_cabina_universal_root.openai_api.0802|conn.d_cabina_universal_root.openai_api.0803","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CAPABILITY_IMPORT_DECISION_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0827|conn.d_cabina_universal_root.openai_api.0829|conn.d_cabina_universal_root.openai_api.0831|conn.d_cabina_universal_root.openai_api.0832","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CAPABILITY_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0833|conn.d_cabina_universal_root.openai_api.0835|conn.d_cabina_universal_root.openai_api.0837|conn.d_cabina_universal_root.openai_api.0838","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CAPABILITY_USE_HARDENING_MATRIX.csv","OpenAI API","OpenAI API","10","conn.d_cabina_universal_root.openai_api.0844|conn.d_cabina_universal_root.openai_api.0845|conn.d_cabina_universal_root.openai_api.0847|conn.d_cabina_universal_root.openai_api.0848|conn.d_cabina_universal_root.openai_api.0849|conn.d_cabina_universal_root.openai_api.0850|conn.d_cabina_universal_root.openai_api.0851|conn.d_cabina_universal_root.openai_api.0852|conn.d_cabina_universal_root.openai_api.0853|conn.d_cabina_universal_root.openai_api.0854","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_CLOUD_CABINA_ACTIVATION_GATE_20260603.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0880|conn.d_cabina_universal_root.openai_api.0881","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
